STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
35,15,Eddy,35015,2016,0.0,210.40426224,5.260304767999999,2.2666543,1.6356957026,21.814169,0.26377566144,7.564988328
35,17,Grant,35017,2016,0.0,131.922179,0.2534462765,1.2598324,1.09173639,21.611698,13.070337564,1.0195096175999998
35,19,Guadalupe,35019,2016,0.0,175.31254769999998,3.283215023,0.45065877,2.2777233488,21.6303,0.4560449626,13.019960246
35,21,Harding,35021,2016,0.0,224.0940216,1.1668761754,0.11253797,6.877217677999999,22.334875,0.5985383362000001,0.6705417659999999
35,23,Hidalgo,35023,2016,58.82702973060252,148.86307256,2.313605238,1.0126884,0.9344187176,13.658333,15.5012531,1.2734886172
35,25,Lea,35025,2016,46.67930194058331,461.2581166,8.059421356,0.32088625,3.392110738,40.62486,14.362289100000002,15.046350636
35,27,Lincoln,35027,2016,44.99200254401049,135.7984396,6.249694362,0.4799244,1.193054211,19.852362,12.5816216,6.787750701999999
35,28,Los Alamos,35028,2016,0.0,178.24897692,46.128680386,14.234583,11.20356326,74.61233,9.214743796,2.2538559608
35,29,Luna,35029,2016,0.4788907001649043,188.38494132,4.9306891,4.627865,2.5777042025999997,43.313614,0.5874771007999999,3.1742506533999997
35,31,McKinley,35031,2016,0.0,82.18249972000001,6.9357039920000005,4.969456,29.661778929999997,81.4936,0.4522315911999999,103.13941646
35,33,Mora,35033,2016,0.0,187.4161929,20.371535812,1.9999478,2.376200226,40.08332,0.7255657228,3.906600394
35,35,Otero,35035,2016,0.0,61.79328968,6.1851384000000005,0.6010085,3.2612349368,16.251736,0.9153312712,1.562350572
35,37,Quay,35037,2016,0.0,399.8079338,9.65300523,0.7424214,5.366885657999999,33.623833,16.216875386,4.976971882
35,39,Rio Arriba,35039,2016,0.2165898573619144,59.1319616,25.68108537,1.5306826,4.225755692,24.739466,0.2960955566,17.735579114000004
35,41,Roosevelt,35041,2016,0.0,1358.6422202,2.3100161806,5.824552,9.8384015,33.07654,1.1170112482,9.33321512
35,43,Sandoval,35043,2016,29.685602826992532,65.92999792,17.380106513999998,2.5139606,4.113743680000001,44.97958,1.2859140632,14.151445546
35,45,San Juan,35045,2016,0.0,59.192138459999995,22.735185803999997,2.3109114,25.016646504,70.77018,0.8263039859999999,75.25202142
35,47,San Miguel,35047,2016,0.0,197.82929904,14.017774796,0.80245185,2.3609942646,38.174942,0.6413335005999999,1.090515738
35,49,Santa Fe,35049,2016,1.4347826160753658,165.64652608,38.39188994,12.248817,7.836728852,109.20053,2.878977854,9.65748611
35,51,Sierra,35051,2016,43.35402571470827,102.14179006,8.635434102,0.24907467,1.1380343454,14.748246,0.7458145686000001,0.825238473
35,53,Socorro,35053,2016,0.0,127.1822182,3.198005663,0.547015,2.027653988,22.381462,0.4589093246,5.990513384
35,55,Taos,35055,2016,3.1927710671314675,48.085355887999995,32.402395436,0.9709035,6.626014642,37.184086,0.5046294754999999,14.49712282
35,57,Torrance,35057,2016,0.0,234.56317914,9.409410302,0.8200663,6.75028013,23.942398,0.3765459881999999,10.819409094
35,59,Union,35059,2016,0.0,497.4254058,1.2545957732,4.0064464,7.598670812,17.387932,17.01601479,0.13498962248
35,61,Valencia,35061,2016,57.17366057312667,477.9408382,140.33886164,5.1798987,24.876832414,164.98463,2.75257402,27.409736530000004
36,1,Albany,36001,2016,0.0,235.06899448,161.0362472,20.013292,16.5117287,140.97104,5.1179988992,23.6452041
36,3,Allegany,36003,2016,0.0,532.9263118,404.10400528,6.4007916,10.497105214,122.715,16.95383042,43.46916566
36,5,Bronx,36005,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7,Broome,36007,2016,0.0,340.68884234,105.37084942,24.884539,13.652655774,136.67967,4.7606479148,8.357122216
36,9,Cattaraugus,36009,2016,16.33234888861746,529.771769,85.30345906,27.21523,9.676319816,104.353195,8.02847568,24.031894190000003
36,11,Cayuga,36011,2016,0.0,2115.5041292,1753.9390218,10.919459,31.34368385,145.9271,36.80031456,64.1683721
36,13,Chautauqua,36013,2016,18.05515552337902,752.6853168,170.7162578,6.493232,20.54103937,152.02577,9.60310402,22.923097052
36,15,Chemung,36015,2016,0.0,372.668189,127.57021066,16.670242,16.45660752,144.44879,16.38521186,56.91338604
36,17,Chenango,36017,2016,0.0,574.9845929999999,132.53315954,7.2040935,16.115733046,106.70755,17.353886012,20.719707024
36,19,Clinton,36019,2016,0.0,527.9471832,29.14100868,27.94965,4.348524105,70.05326,3.2886272090000004,5.146786124
36,21,Columbia,36021,2016,0.0,453.3670152,404.6388634,16.567244,17.94121379,208.28978,22.51705379,47.307086940000005
36,23,Cortland,36023,2016,19.810759615377044,1050.409393,80.77535202,27.21662,8.884418046,130.5677,5.4767600172,18.593654899999997
36,25,Delaware,36025,2016,14.414485241962124,352.27977304,113.8362256,16.516298,13.753090168,61.602024,11.88163812,25.6303765
36,27,Dutchess,36027,2016,0.0,187.5686929,533.53144172,63.464947,23.040951008,333.74265,15.84558841,44.744336
36,29,Erie,36029,2016,26.504274900895496,468.2783192,238.48588944,10.680692,12.48671182,187.43745,13.692207186,21.941074045999997
36,31,Essex,36031,2016,18.1739780745189,77.8161725,148.84282788000002,3.38053,2.703033324,25.316557,4.001310269999999,8.959667304
36,33,Franklin,36033,2016,0.0,353.89483585999994,1019.7579564,6.584336,3.470814379,38.180733,2.502102036,5.558893754
36,35,Fulton,36035,2016,0.0,130.91766218,202.0802305,5.6468043,13.09170112,75.221306,3.98300493,14.145315040000002
36,37,Genesee,36037,2016,24.872783651406944,2054.002976,61.25240650599999,146.12425,14.32672742,137.95242,11.405035114,94.64339106
36,39,Greene,36039,2016,0.0,86.34065522,24.250001294,16.692526,10.348651586,38.11804,6.141139072,5.9972027852
36,41,Hamilton,36041,2016,0.0,45.25053178,101.95157974,20.935478,5.943575684,32.709724,28.61770811,12.133309386
36,43,Herkimer,36043,2016,0.0,296.48941688,211.73105714,9.0841675,9.188752328,48.846634,7.243173728,15.216506466
36,45,Jefferson,36045,2016,0.0,767.3012894,16.945993604,3.7099671,9.038514722,74.70539,7.088319894,21.924120284
36,47,Kings,36047,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,49,Lewis,36049,2016,21.81867813881513,867.8459635999999,55.438754114,2.6779022,6.035608502,48.22975,6.493874624,8.199295608
36,51,Livingston,36051,2016,0.0,1601.0511854,117.01919834,24.549667,16.53806592,240.02046,14.33837576,294.5295176
36,53,Madison,36053,2016,27.18999863836637,1102.0023382,587.7714116,7.1534123,11.841792154,245.4021,11.088275196,37.73298472
36,55,Monroe,36055,2016,0.0,297.31600949999995,129.22767818,78.0887,4.7312747792,291.55618,16.540019814,29.472281489999997
36,57,Montgomery,36057,2016,0.0,1073.6904336000002,328.54253031999997,53.95883,23.035625196,242.985,12.450171812,57.09687826
36,59,Nassau,36059,2016,0.0,81.88187816,14.561517616,2.2324958,0.9804071366,25.981483,0.783155564,0.38902575448
36,61,New York,36061,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,63,Niagara,36063,2016,0.0,684.2793896,2398.866984,49.03396,17.221187408000002,214.06474,13.472362494,27.1093198
36,65,Oneida,36065,2016,30.1566452365437,584.9690565,124.16879074,22.351286,14.02313591,132.47365,11.577024274,25.17881722
36,67,Onondaga,36067,2016,0.0,1097.4103564000002,17167.030092,7.330958,17.274544408,132.34026,2.495483238,11.976499102000002
36,69,Ontario,36069,2016,30.425681099468555,1721.787477,1564.5296874,12.813138,10.798585938,164.61967,174.13162006000002,47.295386632
36,71,Orange,36071,2016,0.0,175.76228324,35.43520859,20.694746,18.943492264,256.94193,6.435052196000001,30.023296740000003
36,73,Orleans,36073,2016,0.0,511.052577,193.96594574,16.551935,7.954102712000001,259.78275,1.7771686009999998,46.59788589
36,75,Oswego,36075,2016,24.61584061166441,221.8779105,99.30019146,10.267444,10.851463358,81.57689,5.622683093999999,6.586848531999999
36,77,Otsego,36077,2016,0.0,455.5463802,206.01944894,19.676762,21.79710658,100.68695,5.43093516,30.795689869999997
36,79,Putnam,36079,2016,0.0,15.752665844,146.47734106,49.23632,13.240483776,228.78275,2.7495613472,12.621534406
36,81,Queens,36081,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,83,Rensselaer,36083,2016,18.878573176881215,291.3417504,252.6205368,9.631192,12.81611246,74.49485,10.93065055,35.363710659999995
36,85,Richmond,36085,2016,0.0,58.7988874,177.65127564,25.455666,20.844564908,183.6352,20.53616388,21.138586986
36,87,Rockland,36087,2016,0.0,76.75554123999999,52.83451612,5.0329027,19.272228554,157.02228,0.978102324,2.480655956
36,89,St. Lawrence,36089,2016,0.1652173946543813,487.394453,90.77685226,7.0781684,4.150402254,74.23387,3.719824281,10.446551954
36,91,Saratoga,36091,2016,0.0,423.1082693999999,28.01869595,12.556157,10.004942994,275.803,5.647957748,9.246426812
36,93,Schenectady,36093,2016,0.0,158.88074076,98.34461044,17.294956,10.453731946,211.10388,49.55551658,41.0245704
36,95,Schoharie,36095,2016,17.092861909275786,460.6317662,270.0164866,38.22549,19.062719926,110.79152,13.474087013999998,50.281941966
36,97,Schuyler,36097,2016,0.0,929.1266828,1254.1297454,37.514305,19.957119856,140.22774,62.77627386,155.20724280000002
36,99,Seneca,36099,2016,0.0,1165.0687635999998,3839.107508000001,38.34554,8.030724948,281.54526,415.923538,155.49607032
36,101,Steuben,36101,2016,2.7368421306805293,1031.608577,51.087037908,10.397801,20.05709577,133.87889,96.6841899,47.57422234
36,103,Suffolk,36103,2016,55.20163165547969,7.157449442000001,173.44389954000002,52.13434,3.996816896,130.17392,5.618128336,7.501594832
36,105,Sullivan,36105,2016,0.0,86.0107852,8.518058348,42.2852,8.146311766,93.3651,9.963471296,12.75508851
36,107,Tioga,36107,2016,13.33301896952826,575.2627734,114.03665850000002,17.039612,29.13200614,165.23264,11.220091746,146.8124214
36,109,Tompkins,36109,2016,21.279719353164612,769.9146672,160.390983,15.357829,12.280728442,217.17633,11.607008192,50.56632297
36,111,Ulster,36111,2016,21.28982055318393,42.60383654,123.59863958,16.729822,9.808532978,125.95288,3.381334438000001,16.795718506
36,113,Warren,36113,2016,0.0,23.323824494,27.2777229,8.1230135,6.1940308112,42.235588,1.6776900466,6.488377992
36,115,Washington,36115,2016,0.0,1130.997935,214.03641834,9.626276,23.88424816,197.66933,30.13751628,34.977750400000005
36,117,Wayne,36117,2016,0.0,625.5781481,214.1891728,10.352497,8.615819126,151.6896,321.95555628,38.840471332
36,119,Westchester,36119,2016,0.0,8.877049486,229.98845148,18.54868,21.173150820000004,127.86743,10.050487272,19.60060651
36,121,Wyoming,36121,2016,0.0,3004.327922,130.16533945999998,15.7189,30.655282792,152.77803,13.76181109,71.21403192
36,123,Yates,36123,2016,23.25734541129839,1535.220507,4815.542754800001,61.14241,18.315505854,212.66615,12.07289315,88.03062263999999
37,1,Alamance,37001,2016,0.0,754.2207902,41966.642208000005,30.402853,70.61895768,136.3088,31.60162898,45.324053340000006
37,3,Alexander,37003,2016,0.0,1476.1382144,455125.4148,17.785355,30.82563228,242.33469,7.763205862,9.521153136
37,5,Alleghany,37005,2016,0.0,1733.6540546,474.7950536,9.908197,18.731016796,133.05484,13.95434152,28.032854944
37,7,Anson,37007,2016,72.21021699589448,368.8977466,416955.8196,9.590031,8.257493592,28.212965,2114.925614,4.617003314
37,9,Ashe,37009,2016,0.0,830.461507,2587.425398,6.225314,44.55140158,127.33327,18.244104139999997,47.083906080000006
37,11,Avery,37011,2016,0.0,141.34482248,530.59274574,24.742178,14.465823624,79.970406,2.192399954,18.178260692
37,13,Beaufort,37013,2016,0.0,10.413153984,1917.858472,0.9006888,5.515876079,52.148193,1021.469679,1.673468442
37,15,Bertie,37015,2016,0.0,24.728379852,190315.82816,0.6599962,2.0672411828,16.180784,549.3512092,0.89085952
37,17,Bladen,37017,2016,0.0,101.38299642,103063.33708,24.025621,5.964110368,19.975853,17847.590336,1.6866849316
37,19,Brunswick,37019,2016,0.0,33.81150782,206.961249,11.213799,4.773658082800001,68.0219,1930.859911,20.02620465
37,21,Buncombe,37021,2016,88.83903262135321,401.58419794,1419.8440025999998,14.708935,44.49530906,164.0652,23.432486194,45.180722968
37,23,Burke,37023,2016,0.0,191.13240808,95277.1684,10.439202,23.887347132,133.39421,9.766809074,13.26701546
37,25,Cabarrus,37025,2016,150.67932083810274,725.2412668,58754.019066,12.967933,41.15458086,241.10123,69.46969196,21.155950904
37,27,Caldwell,37027,2016,0.0,273.94404066,75880.93492,9.093622,17.123823418,105.515594,27.850360574,5.102324332
37,29,Camden,37029,2016,0.0,25.95247398,186.88648776,12.854745,6.126639942,24.737286,26.009372430000003,11.6052937
37,31,Carteret,37031,2016,0.0,15.51172864,1745.1162108,5.25431,10.9977016,65.47671,185.54517948,0.979177726
37,33,Caswell,37033,2016,0.0,424.1854786,14279.003192,3.7580674,21.984015308,85.65807,9.51497315,52.0733757
37,35,Catawba,37035,2016,0.0,692.2317771,107099.79954,8.207963,32.917736648,234.0718,16.22813061,23.23581024
37,37,Chatham,37037,2016,0.0,940.7437832,168629.87287999998,7.698613,50.279611927999994,152.92824,144.93722932,29.80836832
37,39,Cherokee,37039,2016,0.0,395.1440185,2948.7509729999997,11.395199,25.290330372,36.05872,6.265599182000001,14.58310198
37,41,Chowan,37041,2016,0.0,78.1066659,6253.5023759999995,23.094715,13.576121174,80.58309,476.8828042,16.561888228
37,43,Clay,37043,2016,0.0,264.81660927999997,25.70085254,15.47956,9.9452293,60.376057,2.6762217564000004,36.4187545
37,45,Cleveland,37045,2016,146.56888739447135,908.6686904,200909.7526,1.8376521,67.4832926,231.06535,7.653299728,24.15277914
37,47,Columbus,37047,2016,0.0,113.82403644,17055.827426,6.0623155,4.7956415020000005,25.318687,5919.3291592000005,2.77212528
37,49,Craven,37049,2016,0.0,33.54582439,4010.718558,3.2184398,7.25364566,26.813084,2303.3258786,0.2244728852
37,51,Cumberland,37051,2016,198.09170672697624,104.28150648,27698.737912,33.273777,12.177082524,54.454636,4728.0881739999995,14.506879756000002
37,53,Currituck,37053,2016,0.0,18.916633174,74.13952753999999,33.691906,3.452440482,46.09766,176.06395404,2.640062596
37,55,Dare,37055,2016,0.0,77.08392634,0.0,0.0,0.0,4.44968,0.0,0.9381173296
37,57,Davidson,37057,2016,0.0,457.6314962,39216.50354,5.645096,40.20477266,228.77467,10.125143598,10.43546906
37,59,Davie,37059,2016,0.0,783.6179512000001,31459.092116,3.5037336,34.743035348,215.35933,13.479743376,16.878767944
37,61,Duplin,37061,2016,0.0,511.9651742,508007.34,16.451826,17.606365964,34.289867,55335.8042,4.764536854999999
37,63,Durham,37063,2016,0.0,151.303993,2304.0992560000004,188.19049,61.721483019999994,332.7659,18.44474873,34.677773130000006
37,65,Edgecombe,37065,2016,0.0,77.27955584,120368.91026,1.1656278,13.741782766000002,51.135544,4621.991228,7.337839632
37,67,Forsyth,37067,2016,0.0,192.83615906,1334.0919146,26.297413,50.49101879,161.50456,15.032135134,13.608704062
37,69,Franklin,37069,2016,0.0,518.8544356,15563.651616,35.72188,33.94959056,199.74704,1095.234748,39.50021475
37,71,Gaston,37071,2016,0.0,395.8902831200001,45272.969488,2.7329595,50.62471112,235.67726,11.000732326,30.151168768
37,73,Gates,37073,2016,0.0,24.89998932,97514.1145,14.10573,10.780196124,28.686388,1376.9659253999998,14.370974492000002
37,75,Graham,37075,2016,0.0,96.33368706,37.346179946,11.52279,9.04163321,60.130028,2.1936189032,6.081880699999999
37,77,Granville,37077,2016,0.0,305.2907977,324.54112048,18.91735,17.94455425,128.86253,63.91739996,26.387756096
37,79,Greene,37079,2016,0.0,135.70817246,61365.03396,4.4730024,6.353881201,55.381935,24959.91976,13.3939746
37,81,Guilford,37081,2016,0.0,347.40347046,12878.843094,19.046297,38.276758466,179.63016,128.81485368,18.683747936
37,83,Halifax,37083,2016,0.0,143.26389668,8108.920798000001,0.80158186,4.6250128219999995,25.31747,1594.6728532,4.03194886
37,85,Harnett,37085,2016,284.00416539717185,215.67253046,164837.7155,55.684956,43.77853188,77.75763,3067.1452134,5.887503693999999
37,87,Haywood,37087,2016,0.0,369.6310148,109.11924664,11.347267,28.511079,82.861496,14.910058304,33.30767262
37,89,Henderson,37089,2016,0.0,184.69710836,684.4129241999999,35.395176,35.54071136,104.46304,5.953715423,29.862469894
37,91,Hertford,37091,2016,0.0,23.710027646,121124.36066,3.9861984,1.2628215726,17.921873,863.8662933999999,1.4489652172
37,93,Hoke,37093,2016,0.0,69.97848284,48620.19176,12.460883,22.438312334,84.99817,4757.986194,18.723646799999997
37,95,Hyde,37095,2016,0.0,5.2814434808,0.07507498356,0.0,0.6617904388,6.367956,3.981152932,0.0155774330899999
37,97,Iredell,37097,2016,0.0,1475.4815254,63774.3674,22.197792,29.362216754,162.28926,9.014840424,18.761619340000003
37,99,Jackson,37099,2016,0.0,72.74882586000001,590.3655642,22.109837,15.02867234,61.727314,19.86720932,5.84682526
37,101,Johnston,37101,2016,0.0,339.34813710000003,37113.77587,35.828312,47.09756398,145.94006,5629.17261,11.098200454
37,103,Jones,37103,2016,0.0,42.66355954,106715.7495,5.299106,5.0740234652,21.603287,13383.51402,2.146284975
37,105,Lee,37105,2016,0.0,296.500386,151010.25686,15.314154,22.976022614,104.934425,553.5897532,14.041331968
37,107,Lenoir,37107,2016,0.0,181.9304596,108070.01422,30.442633,11.536160026,56.58384,17637.745174,1.2475746512
37,109,Lincoln,37109,2016,0.0,991.542926,104686.44706,22.797373,72.0904606,206.57967,48.982971379999995,38.592043512
37,111,McDowell,37111,2016,0.0,153.52155580000002,26788.99942,20.585386,13.993578014,132.83124,7.113343390000001,9.033593136
37,113,Macon,37113,2016,0.0,124.82534072,140.07589034,1.6078248,10.2004885,33.92293,5.366771004,29.63368172
37,115,Madison,37115,2016,53.627618081429915,281.9561422,484.449265,38.882557,55.44625784,87.21731,11.37561102,36.860333434
37,117,Martin,37117,2016,0.0,61.5809531,27723.61539,0.025835868,15.251615296,20.067514,823.2903309999999,12.258199609999998
37,119,Mecklenburg,37119,2016,0.0,104.2482911,3718.0701756,8.11131,10.657935494,93.74249,58.75063864,6.5533445808
37,121,Mitchell,37121,2016,0.0,157.6845995,352.816696,10.502032,17.20967148,62.369076,7.837011198000001,4.565340846
37,123,Montgomery,37123,2016,0.0,275.85758554,256867.1968,5.0876966,14.796341186,39.715584,148.87500354,2.5294052112000003
37,125,Moore,37125,2016,0.0,299.0960942,177456.68844,14.951636,75.07780828,175.73323,363.273288,16.417760246
37,127,Nash,37127,2016,0.0,230.9398074,61566.11726,10.116316,25.165007376,63.451416,2174.546168,3.670271422
37,129,New Hanover,37129,2016,0.0,141.49747154,611.4983072,45.994904,0.6172342775999999,55.186558,190.173357,10.361582244
37,131,Northampton,37131,2016,0.0,70.24862618,51126.26124,18.436852,5.4399498372,12.578846,3438.779646,1.4447937212
37,133,Onslow,37133,2016,0.0,57.29858664,22977.643814000003,10.855375,6.7414740570000005,21.339098,6062.632368,2.1516921919999996
37,135,Orange,37135,2016,95.08349582676377,545.9024532,17147.550126000002,122.68833,28.152966086,317.10886,82.39962906,28.93018986
37,137,Pamlico,37137,2016,0.0,7.8100657,26.159385089999997,46.277477,3.819617992,10.091581,398.5977202,0.09506963236
37,139,Pasquotank,37139,2016,0.0,30.18712614,5096.178161,1.1432084,11.516915732,32.148495,97.94597308,5.578632394
37,141,Pender,37141,2016,178.05752392263437,87.9834418,53783.01561999999,13.734973,10.395929066,68.67103,7875.851342,6.6638363592
