County,State,mean_life_expectancy,State_FIPS,County_FIPS,health_insurance_rate
Pepin County,Wisconsin,81.0259542768353,55,091,91.3
Pierce County,Wisconsin,81.0774316882067,55,093,95.0
Polk County,Wisconsin,79.0575890213098,55,095,93.4
Portage County,Wisconsin,81.1554037406551,55,097,95.1
Price County,Wisconsin,78.2649587347094,55,099,94.4
Racine County,Wisconsin,78.273653111223,55,101,94.5
Richland County,Wisconsin,80.4018800075178,55,103,92.0
Rock County,Wisconsin,78.3208994064732,55,105,93.8
Rusk County,Wisconsin,78.1222688326374,55,107,90.9
Saint Croix County,Wisconsin,80.6022330127669,55,109,95.7
Sauk County,Wisconsin,79.0297410155195,55,111,93.7
Sawyer County,Wisconsin,77.3233166561019,55,113,91.7
Shawano County,Wisconsin,78.606244389538,55,115,93.3
Sheboygan County,Wisconsin,79.4803308003519,55,117,95.5
Taylor County,Wisconsin,80.9023143605333,55,119,92.1
Trempealeau County,Wisconsin,79.2557142097263,55,121,92.3
Vernon County,Wisconsin,79.9830879099408,55,123,84.5
Vilas County,Wisconsin,78.5771139644095,55,125,93.6
Walworth County,Wisconsin,79.3749613545572,55,127,92.1
Washburn County,Wisconsin,78.3700919149661,55,129,94.4
Washington County,Wisconsin,80.7889414257493,55,131,95.9
Waukesha County,Wisconsin,81.6256798295598,55,133,97.1
Waupaca County,Wisconsin,77.5612800415691,55,135,94.3
Waushara County,Wisconsin,78.8818131021567,55,137,92.2
Winnebago County,Wisconsin,79.7254250963053,55,139,95.3
Wood County,Wisconsin,79.5114453351194,55,141,95.3
Albany County,Wyoming,80.7755458798122,56,001,92.6
Big Horn County,Wyoming,76.3971129775407,56,003,84.2
Campbell County,Wyoming,77.8918692582934,56,005,90.6
Carbon County,Wyoming,77.6093733374872,56,007,89.7
Converse County,Wyoming,78.107793107621,56,009,91.5
Crook County,Wyoming,79.839856069014,56,011,89.9
Fremont County,Wyoming,74.9100005379919,56,013,82.0
Goshen County,Wyoming,79.4222989234469,56,015,87.7
Hot Springs County,Wyoming,75.8884807850943,56,017,88.9
Johnson County,Wyoming,79.2701268767649,56,019,86.2
Laramie County,Wyoming,78.3876913528172,56,021,91.7
Lincoln County,Wyoming,79.9108863497293,56,023,87.5
Natrona County,Wyoming,77.3696972245462,56,025,86.5
Niobrara County,Wyoming,78.1322972360243,56,027,84.2
Park County,Wyoming,80.2508470588959,56,029,88.0
Platte County,Wyoming,78.5232285229879,56,031,90.0
Sheridan County,Wyoming,78.1329305615153,56,033,90.3
Sublette County,Wyoming,81.8725731878728,56,035,86.6
Sweetwater County,Wyoming,77.77347996771,56,037,88.0
Teton County,Wyoming,85.351385899411,56,039,90.0
Uinta County,Wyoming,77.3183955829476,56,041,87.8
Washakie County,Wyoming,78.0850371562437,56,043,84.6
Weston County,Wyoming,78.9495241732584,56,045,86.7
