County,State,mean_life_expectancy,State_FIPS,County_FIPS,Bachelor's Degree or Higher (%)
Outagamie County,Wisconsin,79.9919722322876,55,087,29.7
Ozaukee County,Wisconsin,82.0251929750979,55,089,49.0
Pepin County,Wisconsin,81.2953243286238,55,091,20.6
Pierce County,Wisconsin,81.14879429659,55,093,29.2
Polk County,Wisconsin,79.1630121482373,55,095,20.9
Portage County,Wisconsin,81.2390214587995,55,097,32.9
Price County,Wisconsin,78.2988975421151,55,099,16.5
Racine County,Wisconsin,78.3066099787933,55,101,25.2
Richland County,Wisconsin,80.4810496244646,55,103,19.0
Rock County,Wisconsin,78.4555662554352,55,105,22.1
Rusk County,Wisconsin,78.2137395962343,55,107,16.6
Saint Croix County,Wisconsin,80.7286377529628,55,109,35.4
Sauk County,Wisconsin,79.1875106941385,55,111,24.1
Sawyer County,Wisconsin,77.5719401984472,55,113,24.2
Shawano County,Wisconsin,78.6415755978465,55,115,15.7
Sheboygan County,Wisconsin,79.5446306276912,55,117,25.1
Taylor County,Wisconsin,80.8554999190436,55,119,15.1
Trempealeau County,Wisconsin,79.3288077895713,55,121,19.3
Vernon County,Wisconsin,80.1482713021028,55,123,22.4
Vilas County,Wisconsin,78.8061571505224,55,125,29.1
Walworth County,Wisconsin,79.4676544426865,55,127,28.8
Washburn County,Wisconsin,78.5337241685063,55,129,23.0
Washington County,Wisconsin,80.8926849181211,55,131,31.5
Waukesha County,Wisconsin,81.7672900430403,55,133,44.5
Waupaca County,Wisconsin,77.6878143267003,55,135,19.9
Waushara County,Wisconsin,78.9631056183045,55,137,16.3
Winnebago County,Wisconsin,79.8409279961025,55,139,28.3
Wood County,Wisconsin,79.5136339352191,55,141,21.6
Albany County,Wyoming,81.0657676503062,56,001,51.8
Big Horn County,Wyoming,76.3771821930747,56,003,19.0
Campbell County,Wyoming,78.1652599638693,56,005,18.9
Carbon County,Wyoming,77.8100974137961,56,007,20.6
Converse County,Wyoming,78.2207681134154,56,009,17.3
Crook County,Wyoming,79.9986454692689,56,011,22.3
Fremont County,Wyoming,75.2382391452335,56,013,24.3
Goshen County,Wyoming,79.6405643467864,56,015,25.9
Hot Springs County,Wyoming,76.1347345221047,56,017,23.7
Johnson County,Wyoming,79.4017939687867,56,019,31.7
Laramie County,Wyoming,78.5732198606767,56,021,28.5
Lincoln County,Wyoming,80.0392812811352,56,023,23.7
Natrona County,Wyoming,77.4807441322494,56,025,22.8
Niobrara County,Wyoming,78.0600367593527,56,027,18.0
Park County,Wyoming,80.4347382015818,56,029,34.0
Platte County,Wyoming,78.5868077755584,56,031,20.7
Sheridan County,Wyoming,78.3622322333713,56,033,31.0
Sublette County,Wyoming,82.2058910965053,56,035,22.8
Sweetwater County,Wyoming,78.01889196849,56,037,22.5
Teton County,Wyoming,85.6381494929132,56,039,57.0
Uinta County,Wyoming,77.5216907182983,56,041,16.0
Washakie County,Wyoming,78.1371583884361,56,043,23.4
Weston County,Wyoming,79.1899340783422,56,045,20.0
